week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2025-12-29,AAXFE00,납사 1st/2nd(Intermonth Spread),4,0.0032742619160000003,0.004435121976,0.0071380534544440415,+,0.28950878651272066
2025-12-29,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),5,-0.003514289818,0.004368662796,0.007827592932597311,-,0.2851705706398433
2025-12-29,D-AAFFU00,아시아 WTI 현물가(M1),4,-0.00221890211,0.00436657671,0.007027734104625762,-,0.28503439846020784
2025-12-29,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),3,0.001484453742,0.004332959658,0.006006757540845369,+,0.28283999840011464
2025-12-29,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),1,0.00418812037,0.00418812037,0.002902983826311175,+,0.27338541141577544
2025-12-29,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),5,7.522101300000016e-05,0.004139185013,0.007416423941929599,+,0.27019108758448046
2025-12-29,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),3,0.00173646206,0.0040903686799999995,0.0056704550359854096,+,0.26700453321116036
2025-12-29,LLCNRLC,비공개 투자자 현물 매수 포지션,3,0.00402808175,0.00402808175,0.005584107016154941,+,0.262938666789113
2025-12-29,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),3,0.001283407184,0.004010915756,0.005560309895469723,+,0.2618181325356883
2025-12-29,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),1,0.0010120868,0.003634572,0.0025192933343421214,+,0.23725176779965798
2025-12-29,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),1,0.0035102367,0.0035102367,0.0024331106717030465,+,0.22913560729302865
2025-12-29,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),2,0.002800107025,0.003479599975,0.0038227312921842466,+,0.22713575224383936
2025-12-29,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),4,-0.001794099867,0.003431797067,0.005523264307409948,-,0.2240153506039862
2025-12-29,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),4,0.0011951923362999999,0.0032316446037000002,0.005201131344707854,+,0.21095011878373857
2025-12-29,LLCNRSF,비공개 투자자 선물 매도 포지션,2,-0.00270426282,0.00322735318,0.003545609863420101,-,0.2106699901030569
2025-12-29,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),3,0.001793205722,0.003169834602,0.004394323834435313,+,0.20691538452313651
2025-12-29,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),4,-0.00055450206,0.00309282543,0.004977710503582299,-,0.2018885031754048
2025-12-29,D-XUHU100,런던 RBOB 가솔린 현물가,3,-0.0030903816200000002,0.0030903816200000002,0.004284178613514553,-,0.20172898006163337
2025-12-29,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),3,0.00022125242999999992,0.00305724143,0.004238236554991111,+,0.19956570783516034
2025-12-29,D-XDOA001,DME 오만유 현물가(M1),2,-0.001411438,0.002977252,0.0032708456336617065,-,0.19434428598059617
2025-12-29,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),2,0.0013583898,0.0028053521999999997,0.0030819944009621157,+,0.18312328624956656
2025-12-29,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),4,-0.00235080721,0.0027868747900000003,0.004485301944232822,-,0.18191714748361038
2025-12-29,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),1,-0.002723515,0.002723515,0.0018877967434627195,-,0.17778124862539127
2025-12-29,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),2,-0.0013239383499999999,0.00266647335,0.002929420389716021,-,0.17405777518733323
2025-12-29,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),2,-0.00165051225,0.00264543299,0.00290630519166202,-,0.17268433627756857
2025-12-29,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.000262320056,0.002640306956,0.0047307949900817015,+,0.17234972724291436
2025-12-29,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,3,0.001232504866,0.0026307106339999997,0.003646939317652332,+,0.17172331391037488
2025-12-29,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),1,-0.0026174784,0.0026174784,0.0018142977731365568,-,0.17085956133966265
2025-12-29,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),3,-0.000967383398,0.0025941133500000002,0.0035962047092108294,-,0.1693343750406356
2025-12-29,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),3,0.001143991996,0.0023965239959999997,0.0033222877019433066,+,0.15643645376272652
2025-12-29,D-PCAAQ00,브렌트유 현물가(M1),2,-0.0007701516100000001,0.00234824421,0.0025798099458997368,-,0.1532849232448308
2025-12-29,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),1,-0.00029581780000000014,0.0022616982,0.0015676897306075032,-,0.14763551146580792
2025-12-29,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),4,0.0014484524655,0.0021721720535,0.003495976055232733,+,0.14179156711103488
2025-12-29,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.00213277336,0.00213277336,0.002343091022239974,-,0.13921976232029973
2025-12-29,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),4,-0.000409662725,0.002121388905,0.003414243730724062,-,0.1384766261066862
2025-12-29,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),2,-0.001979708664,0.002042889584,0.002244343601374482,-,0.1333524732000103
2025-12-29,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),2,0.00023108719000000005,0.00203746559,0.00223838473491242,+,0.13299841440985985
2025-12-29,D-AAHZF00,오만산 원유 현물가(M2 기준),1,-0.0019732714,0.0019732714,0.001367767507389576,-,0.12880804892529465
2025-12-29,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,5,-0.000109434139,0.001907706249,0.0034181507361512836,-,0.12452819204508936
2025-12-29,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),2,-0.00012093782599999992,0.0018373131739999999,0.0020184948310882087,-,0.1199331856771858
2025-12-29,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),1,-0.0018101931,0.0018101931,0.001254730243534067,-,0.11816288493768813
2025-12-29,PPXDK00,싱가포르 HSFO 크랙,3,0.0006480217299999999,0.0016671419500000001,0.002311149484471419,+,0.10882502116080492
2025-12-29,macds,MACD 신호선(MACD의 9일 EMA),4,-7.039309500000008e-05,0.001664221295,0.002678460846853175,-,0.10863437132311207
2025-12-29,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),2,-0.00121569631,0.00163888929,0.0018005039137605533,-,0.10698078928699896
2025-12-29,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),3,0.00162768364,0.00162768364,0.002256448651819098,+,0.10624932481969875
2025-12-29,WTLM1UC,WTI-Brent 스프레드(USD/배럴),4,-9.328125399999996e-05,0.001625239844,0.002615722621732083,-,0.10608980261979688
2025-12-29,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),4,-0.001572787734,0.001572787734,0.002531304207310919,-,0.10266591782061775
2025-12-29,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),3,-0.0013701915699999999,0.00155019759,0.002149030177638644,-,0.10119131459392451
2025-12-29,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),3,0.0005635023090000001,0.001537442209,0.0021313474648844083,+,0.10035868926934485
2025-12-29,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),1,0.0014431477,0.0014431477,0.0010003137593865698,+,0.09420348338704267
2025-12-29,D-AAFFW00,아시아 WTI 차월물(M2),1,-0.0013631582,0.0013631582,0.00094486926298717,-,0.08898205696313066
2025-12-29,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),3,0.00014430285300000002,0.001255333427,0.0017402616511754078,+,0.08194364418527214
2025-12-29,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),1,0.0012118816,0.0012118816,0.0008400123142124754,+,0.07910726543974861
2025-12-29,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),2,-0.00035727025999999996,0.0011848211399999998,0.0013016590642777584,-,0.07734085608743094
2025-12-29,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),3,-0.001178443436,0.001178443436,0.0016336694902255487,-,0.07692454254390974
2025-12-29,TDCNYSP,달러/위안 환율(USD/CNY),2,-0.00111335516,0.00111335516,0.0012231456604280492,-,0.07267581434591777
2025-12-29,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),3,-0.000357329854,0.001082241546,0.0015003053525894728,-,0.0706448297006456
2025-12-29,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),1,0.001064837,0.001064837,0.0007380887643059104,+,0.06950872363196668
2025-12-29,D-PCAJ000,아시아 브렌트유(M3),1,-0.001024723,0.001024723,0.0007102838583049288,-,0.06689022620956991
2025-12-29,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),3,-0.000529170005,0.001016616795,0.0014093301303282758,-,0.06636108234712987
2025-12-29,macd,MACD(12-26일 EMA 차이),3,0.000855982304,0.000985443592,0.00136611489479133,+,0.06432620794658762
2025-12-29,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),2,0.0009844899100000001,0.0009844899100000001,0.0010815727131957614,+,0.06426395502095604
2025-12-29,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),3,-0.00064706802,0.0008749961800000001,0.001213002270335445,-,0.057116598742010825
2025-12-29,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),2,-0.00071889164,0.00086921456,0.0009549297971052439,-,0.0567391954148114
2025-12-29,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),1,0.000829041,0.000829041,0.0005746474317185976,+,0.0541168101301601
2025-12-29,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),3,-0.00018411874900000003,0.000827014439,0.0011464854533504297,-,0.05398452352810521
2025-12-29,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),2,-0.0007606148699999999,0.0007606148699999999,0.0008356208431256966,-,0.04965019884657865
2025-12-29,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),2,0.0007324815000000001,0.0007324815000000001,0.00080471317712205,+,0.047813753794269366
2025-12-29,TDJPYSP,달러/엔 환율(USD/JPY),2,-0.000310242192,0.000671207912,0.0007373972603744631,-,0.0438140346877479
2025-12-29,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),2,9.167195000000001e-05,0.00063765049,0.0007005306641892416,+,0.041623527059257086
2025-12-29,boll_lb,볼린저밴드 하단(Lower Band),2,0.0006262064099999999,0.0006262064099999999,0.0006879580572687404,+,0.04087649874042319
2025-12-29,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),1,-0.00057828426,0.00057828426,0.00040083610438119434,-,0.03774831341234045
2025-12-29,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),2,-0.00056481360929,0.00056481360929,0.0006205111719729823,-,0.03686899785761785
2025-12-29,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),3,0.000475645056,0.00051689147,0.0007165637301719711,+,0.03374081322864532
2025-12-29,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),3,0.00023901462,0.0005146265,0.0007134238150328653,+,0.033592964145861104
2025-12-29,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),2,-0.00044333934,0.00044333934,0.00048705804697400917,-,0.0289395951298072
2025-12-29,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),3,-0.00044214725,0.00044214725,0.0006129462394596666,-,0.02886177978872267
2025-12-29,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),1,0.0004333257634,0.0004411935766,0.00030581208370144826,+,0.028799527424468084
2025-12-29,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),1,-0.00043928623,0.00043928623,0.00030449001178330765,-,0.0286750227090142
2025-12-29,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),2,0.000416994094,0.000416994094,0.00045811483597042485,+,0.027219872371084343
2025-12-29,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),1,-0.00039368868,0.00039368868,0.00027288419856036654,-,0.025698578895318035
2025-12-29,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),2,-0.00038528442,0.00038528442,0.0004232781984443652,-,0.02514997907612393
2025-12-29,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),3,0.000293016435,0.00036311149500000003,0.0005033794179763134,+,0.023702610402855324
2025-12-29,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),1,0.000344038,0.000344038,0.00023846896970548248,+,0.02245756135530091
2025-12-29,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),2,0.00017696619000000003,0.00033634901,0.0003695171556673529,+,0.02195565178517989
2025-12-29,WCREXUS2,미국의 원유 일일 수출량(천 배럴),2,-0.000327706336,0.000327706336,0.0003600222078040005,-,0.02139148915887447
2025-12-29,D-PCAAT00,두바이 원유(M1),1,0.00030714273,0.00030714273,0.00021289511732898453,+,0.02004917103287899
2025-12-29,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),1,-0.00029975176,0.00029975176,0.0002077720873118814,-,0.019566715134838108
2025-12-29,LLCC.03,브렌트유 선물 이차월물 (LCOc3),1,-4.929303999999999e-05,0.00021511315999999997,0.00014910508035534037,-,0.0140418122097927
2025-12-29,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),1,0.000177145,0.000177145,0.00012278755730029152,+,0.01156338749290712
2025-12-29,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),2,0.000153243545,0.000153243545,0.00016835524169606444,+,0.010003186607704136
2025-12-29,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),1,0.00015234947,0.00015234947,0.00010560060559030196,+,0.009944824612317753
2025-12-29,D-PCAJG00,아시아 브렌트유(M1),1,-0.00014960766,0.00014960766,0.0001037001277191709,-,0.009765849131994133
2025-12-29,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),2,0.0001305937778,0.00013321638220000002,0.00014635315453682764,+,0.008695885561442969
2025-12-29,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),1,-0.00012725592,0.00012725592,8.820708215756195e-05,-,0.008306808059648249
2025-12-29,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),1,-0.000118494034,0.000118494034,8.213380558027429e-05,-,0.007734863703405181
2025-12-29,W_EPLLCL2A_TVP_NUS_MBBLD_4WEEK_AVG,4주 평균 콘덴세이트·알래스카 NGL 공급 투입량(천 배럴),1,0.00011014938,0.00011014938,7.634973218742603e-05,+,0.007190154749179901
2025-12-29,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),1,9.894371e-05,9.894371e-05,6.858255362064087e-05,+,0.0064586889763517405
2025-12-29,TDEURSP,유로/달러 환율(EUR/USD),1,8.112192e-05,8.112192e-05,5.6229430129609434e-05,+,0.005295346722338264
2025-12-29,W_EPLLNGPU_TVP_NUS_MBBLD_4WEEK_AVG,4주 평균 천연가솔린·미완성유 제품 투입량(공급체계 평균. 천 배럴),1,3.796816e-05,3.796816e-05,2.631752305504889e-05,+,0.0024784247168855816
2025-12-29,close_seasonal,계절성(Seasonal),1,1.2636185e-05,1.2636185e-05,8.758736005783873e-06,+,0.0008248446390643854
