week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-26,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.018124559124685802,0.034814373676707,0.0623789837004837,-,1.4011801820251264
2026-01-26,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),5,0.016989463532898,0.0341500078250752,0.06118859989479066,+,1.3744413334804073
2026-01-26,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),5,-0.008247900907022099,0.0333117915923579,0.059686718022558774,-,1.340705498263557
2026-01-26,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),5,0.0005651964328430995,0.0312081678728217,0.055917530303387045,+,1.2560405867639655
2026-01-26,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),5,-0.0081624294639033,0.0306104944829835,0.05484664334763882,-,1.2319859213851834
2026-01-26,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),5,0.0192247113156569,0.0304099570223441,0.054487328453603226,+,1.22391485515803
2026-01-26,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),5,0.029342823713460302,0.029342823713460302,0.052575282242482015,+,1.1809657543678787
2026-01-26,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),5,-0.0029777323193604013,0.029274471422317802,0.05245281137758401,-,1.178214767760041
2026-01-26,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,5,0.0176534172289022,0.0291180407521806,0.052172525243087985,+,1.171918875238964
2026-01-26,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),5,-0.0043833734347119,0.028789721338851902,0.051584255825324894,-,1.1587049464289196
2026-01-26,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),5,0.014984691524140802,0.0287195952825884,0.051458606799975146,+,1.1558825707862483
2026-01-26,W_EPC0_FPF_R48_MBBLD,미국 본토 원유 일일 생산량(천 배럴),5,-0.016450089182204,0.028581658321687402,0.05121145694412424,-,1.1503309978130265
2026-01-26,AAQTY00,가스오일 선물/현물 스프레드(EFS),5,-0.0034749049857241004,0.027761829135004502,0.04974252023573562,-,1.117335189251506
2026-01-26,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0195372921201137,0.0275907864443495,0.049436052875112275,+,1.1104512041868433
2026-01-26,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0163649129790737,0.0271245774283971,0.048600718456140064,+,1.0916876084404403
2026-01-26,PJABS00,제트유 1st/2nd(Intermonth Spread),5,0.013915822095550201,0.02708775980805,0.04853475013624871,+,1.0902058032395558
2026-01-26,WCRSTUS1,미국 주간 원유 재고(천 배럴),5,0.006641960273918299,0.0255239965304729,0.045732862476018835,+,1.0272687493012371
2026-01-26,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),5,-0.0088839946743025,0.0254117301331147,0.045531708095476166,-,1.0227503439854777
2026-01-26,LLCNRSC,비공개 투자자 현물 매도 포지션,5,0.001642244555144199,0.0248611961941996,0.04454528369729362,+,1.0005929083267635
2026-01-26,USIPENERP,미국 전체 에너지 생산량,5,0.015080807667135598,0.024856312250849,0.044536532845548,+,1.000396343405144
2026-01-26,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,0.0007891203999340988,0.0248182280490599,0.044468295116364395,+,0.9988635618795975
2026-01-26,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),5,0.0074713571711966,0.024789258110811202,0.044416387955184336,+,0.9976976037117007
2026-01-26,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0052879196359568,0.0247642661718178,0.044371608411838535,+,0.9966917487750838
2026-01-26,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.0166360552549253,0.024149273208593298,0.043269688946472415,-,0.9719400194992066
2026-01-26,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),5,0.0107472457206387,0.0239259335716395,0.042869518037106494,+,0.9629512300966926
2026-01-26,GPRD,GPR(Geopolitical Risk) 지수(GPRD),5,0.013062617568594202,0.0237487990294114,0.04255213554374192,+,0.955822065217068
2026-01-26,WCRFPUS2,미국 원유 일일 생산량(천 배럴),5,0.0041392851901706,0.023621839788962,0.0423246551224607,+,0.9507123144774852
2026-01-26,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),5,-0.0186922168909201,0.0236026250237745,0.042290226884987,-,0.9499389744647363
2026-01-26,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),5,0.0141175071632826,0.0229804967417978,0.04117552264468067,+,0.9249000687679688
2026-01-26,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,0.0059167537014763,0.0226957393481737,0.040665305888221995,+,0.9134393881784981
2026-01-26,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0226011450123057,0.0226011450123057,0.04049581559119517,+,0.9096322334101574
2026-01-26,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0005141282379986004,0.022441577993931,0.04020990987504581,+,0.9032101117334127
2026-01-26,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),5,-0.0030395954806527997,0.021798894174642,0.03905837505611509,-,0.877343903733857
2026-01-26,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),5,0.0014622564071717996,0.0217851371517758,0.03903372578012619,+,0.8767902224301864
2026-01-26,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),5,0.021282061055368298,0.021282061055368298,0.03813233442064576,+,0.856542830853288
2026-01-26,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,0.0143583461015055,0.0200991089259405,0.03601276874110001,+,0.8089323497505461
2026-01-26,TRUS10T,미국 10년물 국채금리(장기금리),5,-0.005432238637464899,0.0199684984555043,0.03577874619391562,-,0.8036756473195434
2026-01-26,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,0.009260620261644599,0.0198999623928616,0.03565594605469196,+,0.8009172644280186
2026-01-26,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),5,0.019397264127194,0.019397264127194,0.03475523167701751,+,0.780685079470944
2026-01-26,WCEIMP52_4WEEK_AVG,미국 서부 해안(PADD 5)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0051943718330657,0.0191307106929217,0.03427763203710486,+,0.76995705681509
2026-01-26,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),5,0.0085524511962923,0.018479343278937698,0.03311053830515243,+,0.743741358662175
2026-01-26,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,-0.0008845999727501996,0.0183557871506784,0.03288915544236268,-,0.7387685735736839
2026-01-26,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0070837695309728,0.0181338230237082,0.03249144911603488,-,0.7298351445618835
2026-01-26,WCESTP21,미국 중서부(PADD 2) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0022107598989384004,0.0179496489591242,0.032161453491830284,-,0.7224226587956731
2026-01-26,WDISTP21,미국 중서부(PADD 2) 지역 증류 연료유 재고(천 배럴),5,0.012892948445771,0.0176560943315316,0.03163547420810553,+,0.7106079143931416
2026-01-26,PJABF00,싱가포르 제트유 크랙,5,0.0176395119899995,0.0176395119899995,0.031605762640643416,+,0.7099405219953316
2026-01-26,WTTNTUS2_4WEEK_AVG,4주 평균 미국 원유 및 석유제품 순수입량(천 배럴),5,0.0175717002690834,0.0175717002690834,0.03148426034756734,+,0.7072112918118736
2026-01-26,WCREXUS2,미국의 원유 일일 수출량(천 배럴),5,-0.0111169409045341,0.0175044871120929,0.0313638305370729,-,0.7045061521353426
2026-01-26,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),5,0.012176974935434098,0.0174406979307295,0.031249535667330724,+,0.7019388178042987
2026-01-26,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),5,-0.002223892007143699,0.0173915052085391,0.03116139414152897,-,0.6999589497166768
2026-01-26,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,-0.0022905530400635014,0.0173716636766295,0.031125842888845956,-,0.6991603841141208
2026-01-26,atr_14,14일 기준 평균 진폭(Average True Range),5,0.005362216734483999,0.0172066151877688,0.030830115696048013,+,0.6925176487367056
2026-01-26,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),5,0.00012026913775749996,0.0170789228432783,0.03060132172865923,+,0.6873783926306531
2026-01-26,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),5,-0.0063209754563428,0.0170017133444744,0.030462980878062988,-,0.6842709284380544
2026-01-26,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.0097161527826088,0.01691968870887,0.030316012460508825,+,0.6809696685930837
2026-01-26,NHOC.01-NCLC.01,난방유 선물 크랙,5,-0.0041811946566437,0.0167623036263325,0.03003401624855702,-,0.6746353636693252
2026-01-26,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),5,0.0051306299797673,0.0165469238720223,0.029648107534291708,+,0.6659669370547512
2026-01-26,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.009610782364791098,0.0163070146961161,0.029218247996607077,+,0.6563112705220898
2026-01-26,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),5,0.0015158544018173997,0.016032053335553,0.02872558337514631,+,0.6452448525873201
2026-01-26,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),5,0.0160305020006007,0.0160305020006007,0.02872280375605558,+,0.6451824157383614
2026-01-26,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),5,-0.005654236548518999,0.016010209131002998,0.02868644381479609,-,0.6443656850689901
2026-01-26,WTTIMUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수입량(천 배럴/일),5,0.015991001358618098,0.015991001358618098,0.02865202810674267,+,0.6435926264967896
2026-01-26,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),5,0.0036598117593256998,0.0158693468164823,0.028434052428896253,+,0.6386963748773595
2026-01-26,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.0083965299536561,0.0157617751464545,0.028241309870503262,-,0.6343669190729845
2026-01-26,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),5,-0.0053118952650603995,0.0157099039084988,0.02814836908871556,-,0.6322792482932208
2026-01-26,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),5,0.0026058727026614,0.015678553456837,0.02809219662008595,+,0.6310174811859343
2026-01-26,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0036438977620132,0.015325777739800199,0.027460107388571544,-,0.6168192552462158
2026-01-26,USFOMC.,미국 기준금리(연방기금금리),5,0.0023671620994441004,0.0152335873430857,0.02729492437228645,+,0.613108852237133
2026-01-26,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),5,0.006371050973640401,0.015195337847175399,0.027226390475795968,+,0.6115694180902013
2026-01-26,WCRIMUS2,미국 원유 일일 수입량(천 배럴),5,0.0032476768966126996,0.0151034995061021,0.02706183825853969,+,0.60787318432604
2026-01-26,D-PUMFD00,유럽 저유황 벙커유(LSFO),5,-0.0041202509869266,0.0148605402695868,0.02662651374587698,-,0.5980947614709718
2026-01-26,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),5,0.0012732483646040998,0.0147161761459059,0.026367847960254917,+,0.5922845133540442
2026-01-26,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),5,0.0104591202176736,0.0146927163424468,0.026325813635260847,+,0.5913403225440544
2026-01-26,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0027458173140176997,0.0143904181482577,0.025784167983291986,+,0.5791736742885626
2026-01-26,WD0ST_R20_1,미국 중서부(PADD 2) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.014360434002703,0.014360434002703,0.02573044360656764,+,0.5779668971419637
2026-01-26,macdh,MACD 히스토그램(MACD - MACDS),5,0.0024435234100047996,0.0142446404232984,0.025522969364193637,+,0.573306532713922
2026-01-26,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),5,-0.005974891133314401,0.0139381560396214,0.024973823067569848,-,0.5609714021584722
2026-01-26,Regrade,항공유/가스오일 스프레드(Regrade),5,0.0135875350781125,0.0135875350781125,0.02434559463967643,+,0.5468598990410812
2026-01-26,rsi_14,14일 RSI(상대강도지수),5,-0.0019593434199996996,0.013535781955991099,0.024252865493053295,-,0.5447769820899441
2026-01-26,boll_ub,볼린저밴드 상단(Upper Band),5,0.0129978581811978,0.0129978581811978,0.023289035475844502,+,0.523127069910573
2026-01-26,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),5,-0.0021558320246579,0.0126547748690761,0.02267431270261632,-,0.5093189358854562
2026-01-26,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),5,0.0048278082310468,0.012471891220523,0.02234662919355433,+,0.5019583857187732
2026-01-26,TDEURSP,유로/달러 환율(EUR/USD),5,0.012452311266816899,0.012452311266816899,0.022311546626094376,+,0.5011703478998905
2026-01-26,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),5,0.0015735762460753,0.0122775412988255,0.021998400881009104,+,0.49413635045283727
2026-01-26,POAFC00,가스오일 1st/2nd(Intermonth Spread),5,-0.0120132436824369,0.0120132436824369,0.021524843124150424,-,0.48349911809360746
2026-01-26,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.011931339490592899,0.011931339490592899,0.021378090512844464,-,0.48020270576971197
2026-01-26,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),5,0.004708986657664799,0.011762974105394,0.021076420239624107,+,0.4734264746856652
2026-01-26,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),5,0.0085551151515998,0.0117381435458568,0.0210319298494471,+,0.4724271148162272
2026-01-26,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),5,-0.0009920433507522,0.0115443901137736,0.02068477030281659,-,0.46462908657204904
2026-01-26,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),5,0.0024738037457627,0.0114959776748985,0.020598026857033703,+,0.4626806226833915
2026-01-26,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),5,-0.0076301848338028,0.011473794605904,0.02055828013310627,-,0.461787816828539
2026-01-26,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),5,0.002216496076774,0.011437369769631599,0.020493015587800114,+,0.46032182007695743
2026-01-26,WCSSCUS2_4WEEK_AVG,4주 평균 미국 전략비축유(SPR) 재고 변화량(천 배럴),5,-0.0062910000794265,0.0114219773283923,0.020465436035455063,-,0.4597023178041958
2026-01-26,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0070362697507463995,0.0114203747139116,0.02046256453578375,+,0.45963781709909524
2026-01-26,close_trend,장기 추세(Trend),5,0.0070054826992841,0.0113553974796313,0.02034614096097777,+,0.45702266699466365
2026-01-26,D-AMFSA00,싱가포르 저유황 벙커유(0.5%),5,0.0026407765557455998,0.0112961818068776,0.02024004071859462,+,0.4546394034639662
2026-01-26,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,0.0075056801343706,0.011203473201172199,0.020073929196443036,+,0.4509081440070568
2026-01-26,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),5,-0.0023624290877341005,0.0111918058712185,0.020053024147517886,-,0.45043856693926054
2026-01-26,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),5,0.0066146914715403005,0.0111896861038261,0.020049226034219995,+,0.4503532522905377
2026-01-26,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),5,-0.0082989771268472,0.0111325475135358,0.01994684742400901,-,0.4480535854607654
2026-01-26,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),5,-0.0049826879161296005,0.0111200122834218,0.019924387306753295,-,0.4475490778635309
2026-01-26,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),5,-0.0022113017291773,0.011020104880754899,0.019745377271978896,-,0.4435280871671471
2026-01-26,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),5,0.0058613115114955,0.0108830229512761,0.019499759426775207,+,0.43801092679301207
2026-01-26,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),5,0.006988805654666299,0.0104840806136675,0.01878495071568902,+,0.4219546248064005
2026-01-26,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),5,-0.0023134284820716,0.010446212219553599,0.018717099661950978,-,0.42043052893007526
2026-01-26,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0019188055241762996,0.010410924119185299,0.018653871873965007,+,0.4190102825870983
2026-01-26,WCRNTUS2_4WEEK_AVG,4주 평균 미국 원유 순수입량(천 배럴),5,-0.0018503465189231,0.0103710763515481,0.018582474258973455,-,0.4174065225186372
2026-01-26,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),5,0.0006781285636315,0.0102986095949267,0.018452631261592817,+,0.4144899402995672
2026-01-26,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),5,-0.0054352230653089,0.0101578515159427,0.018200426640702885,-,0.40882482529379977
2026-01-26,WCEIMUS2_4WEEK_AVG,4주 평균 미국 상업용 원유 수입량(천 배럴),5,-0.0015575755961843999,0.010108896777202,0.018112711524000652,-,0.4068545353676713
2026-01-26,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),5,-0.0063596112101752,0.0101065277411474,0.018108466781216876,-,0.4067591883595351
2026-01-26,WCRIMUS2_4WEEK_AVG,4주 평균 미국 원유 수입량(천 배럴),5,-0.0060832305207822995,0.0100732205685301,0.01804878833928662,-,0.405418668761968
2026-01-26,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),5,0.005620091100016799,0.0099338795694156,0.017799122784671512,+,0.3998105872173775
2026-01-26,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,5,-0.006532242012901501,0.009906465651998701,0.01775000363855115,-,0.3987072544918506
2026-01-26,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),5,-0.0058148347451239,0.0098878257396533,0.017716605399100697,-,0.3979570506819071
2026-01-26,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),5,0.0011742779932607998,0.0097788385739488,0.017521326612925332,+,0.3935706251756397
2026-01-26,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0075086213618695994,0.0095885301948176,0.01718033977254356,+,0.3859112505797275
2026-01-26,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0017556377990573001,0.0092696778784451,0.016609033115397836,+,0.3730783456754848
2026-01-26,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),5,-0.0013273058436637,0.0092624175081189,0.016596024278115764,-,0.3727861362820399
2026-01-26,D-XNCLA03,아시아 WTI(M3),5,0.0019686506258155,0.009138065908157699,0.016373216121371624,+,0.3677813357049344
2026-01-26,high,고가(High),5,0.0031478693879087,0.009064930751844301,0.01624217551251362,+,0.3648378522866414
2026-01-26,D-PCABS00,오만 원유(M1),5,0.0088662371854611,0.0088662371854611,0.015886164433471826,+,0.35684099759388255
2026-01-26,PPXDK00,싱가포르 HSFO 크랙,5,-0.0056258668623169,0.008702175324516101,0.015592205040584447,-,0.35023797120262795
2026-01-26,close_10_sma,최근 10일 종가의 단순이동평균(SMA 10),5,-0.0062114426000879,0.0086168453843533,0.015439314312289084,-,0.3468036821874129
2026-01-26,.OVX,원유 변동성 지수,5,-0.0019312276957218,0.0085848439486624,0.015381975436861022,-,0.3455157148121319
2026-01-26,D-XDOA001,DME 오만유 현물가(M1),5,-0.0028057110768552,0.0085595652641058,0.015336682114437103,-,0.3444983191767173
2026-01-26,D-XUHU100,런던 RBOB 가솔린 현물가,5,-0.004372333718465401,0.0084994392105082,0.015228950688556292,-,0.34207841538908423
2026-01-26,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),5,0.0055741727263524,0.0084948811129044,0.015220783674013017,+,0.34189496483818566
2026-01-26,D-PCAJG00,아시아 브렌트유(M1),5,-0.0056125243067248,0.0084664462174918,0.015169835180900981,-,0.34075054063282506
2026-01-26,D-XNCLA01,뉴욕 WTI(M1),5,0.005394502317614699,0.0084644697356045,0.015166293800763652,+,0.3406709928208686
2026-01-26,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0084159863680889,0.0084159863680889,0.015079423267917513,+,0.33871967425482036
2026-01-26,D-PCAAT00,두바이 원유(M1),5,0.0052030772089885005,0.0083765097363827,0.015008690639244702,+,0.33713085135903925
2026-01-26,D-AAFFU00,아시아 WTI 현물가(M1),5,-0.0083287571699886,0.0083287571699886,0.014923129526228133,-,0.3352089454734533
2026-01-26,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),5,0.0039513075123198994,0.0082118093869355,0.01471358722853751,+,0.3305021276094452
2026-01-26,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,0.0081673386279061,0.0081673386279061,0.014633906324942825,+,0.32871230519844197
2026-01-26,boll,볼린저밴드 중간선(20일 이동평균),5,0.0017621401007128002,0.008115554677049,0.014541121940640576,+,0.3266281474777912
2026-01-26,D-PCAJI00,아시아 브렌트유(M2),5,0.0006374606542197,0.0080511427198955,0.014425711206479279,+,0.3240357481806778
2026-01-26,D-AAHZF00,오만산 원유 현물가(M2 기준),5,-0.0049988459121591,0.0080077644328179,0.014347987749849097,-,0.3222898946792548
2026-01-26,D-PCACH00,WTI 차월물(M2),5,0.0012105452189927,0.0079110990393579,0.014174786615770487,+,0.31839938569404114
2026-01-26,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),5,-0.0016840147619422005,0.0078496654002034,0.014064712311086273,-,0.3159268552819671
2026-01-26,RWTC,미국 쿠싱(Cushing. OK) WTI 현물가격(달러/배럴),5,0.0014803435458701,0.0078031637627109,0.013981392561774475,+,0.3140552957505141
2026-01-26,D-XNCLA02,뉴욕 WTI(M2),5,-0.0041909885470537995,0.0077688912316068,0.01391998442963429,-,0.31267592320120885
2026-01-26,D-PCAJ000,아시아 브렌트유(M3),5,0.0040983522921106,0.007747272811878,0.013881249421375466,+,0.3118058428840391
2026-01-26,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0012429497727326,0.0076437851431578,0.013695824410997712,-,0.30764075659406964
2026-01-26,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),5,-0.0017154951993506,0.007550825951769,0.013529263899575046,-,0.3038994117713646
2026-01-26,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,-0.0001746484989296,0.0075409134683892,0.013511503113615724,-,0.3035004623203301
2026-01-26,macds,MACD 신호선(MACD의 9일 EMA),5,0.0014571246334699002,0.0075249936449723,0.013482978619260056,+,0.3028597344048938
2026-01-26,D-PCAAQ00,브렌트유 현물가(M1),5,-0.00011034028006769994,0.0074313950738951005,0.013315272493226267,-,0.29909265635612253
2026-01-26,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),5,-0.0074060513343864,0.0074060513343864,0.013269862607975904,-,0.2980726424426809
2026-01-26,D-XILLA01,아시아 브렌트유(M1),5,0.0015104531411659,0.0073902709115805,0.013241587885985012,+,0.2974375250079991
2026-01-26,TDCNYSP,달러/위안 환율(USD/CNY),5,-0.0054564534684269,0.0072825976999223,0.013048663389414234,-,0.29310398243987845
2026-01-26,RBRTE,유럽 북해(Brent) 현물가격(달러/배럴),5,0.0072000301211331,0.0072000301211331,0.01290072214826745,+,0.28978087066565655
2026-01-26,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),5,0.0017986672017974998,0.0071682927705567,0.012843856449843975,+,0.2885035319701342
2026-01-26,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),5,0.0071541284470703,0.0071541284470703,0.01281847738911201,+,0.2879334579672169
2026-01-26,close,종가(Close),5,0.0038113827775737,0.0071356670346473,0.012785398978587775,+,0.2871904382748475
2026-01-26,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),5,0.0016969016301169003,0.0069884367263803,0.012521597679593013,+,0.2812648343259477
2026-01-26,D-AAFFW00,아시아 WTI 차월물(M2),5,0.0015080960993776999,0.0069649052380483,0.012479434912549122,+,0.2803177584023496
2026-01-26,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),5,0.0037718861860434995,0.0069360268001321,0.012427691697956256,+,0.2791554828643268
2026-01-26,NCLC.01,WTI 원유 선물 최근월물 (CLc1),5,0.0069311768678548,0.0069311768678548,0.012419001785873289,+,0.27896028679231866
2026-01-26,D-PCAAU00,두바이산 원유 현물가(M2 기준),5,-0.0052547226009088,0.0069184728479294,0.01239623923787469,-,0.2784489858820446
2026-01-26,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0023571539185992,0.0068179264705932,0.012216084314185978,+,0.2744022782604692
2026-01-26,D-AAHZH00,오만산 원유 현물가(M3 기준),5,-0.0010836066178333001,0.0067627493665639,0.012117220215556898,-,0.2721815557110608
2026-01-26,AAXFE00,납사 1st/2nd(Intermonth Spread),5,0.0041657434224131994,0.0066823700268120005,0.011973199772426134,+,0.2689465143758211
2026-01-26,low,저가(Low),5,0.0023026613615696996,0.0066791449679093,0.011967421242598402,+,0.26881671486650666
