date,LCOc1
2022.8.24,101.22
2022.8.25,99.34
2022.8.26,100.99
2022.8.29,105.09
2022.8.30,99.31
2022.8.31,96.49
2022.9.1,92.36
2022.9.2,93.02
2022.9.5,95.74
2022.9.6,92.83
2022.9.7,88
2022.9.8,89.15
2022.9.9,92.84
2022.9.12,94
2022.9.13,93.17
2022.9.14,94.1
2022.9.15,90.84
2022.9.16,91.35
2022.9.19,92
2022.9.20,90.62
2022.9.21,89.83
2022.9.22,90.46
2022.9.23,86.15
2022.9.26,84.06
2022.9.27,86.27
2022.9.28,89.32
2022.9.29,88.49
2022.9.30,87.96
2022.10.3,88.86
2022.10.4,91.8
2022.10.5,93.37
2022.10.6,94.42
2022.10.7,97.92
2022.10.10,96.19
2022.10.11,94.29
2022.10.12,92.45
2022.10.13,94.57
2022.10.14,91.63
2022.10.17,91.62
2022.10.18,90.03
2022.10.19,92.41
2022.10.20,92.38
2022.10.21,93.5
2022.10.24,93.26
2022.10.25,93.52
2022.10.26,95.69
2022.10.27,96.96
2022.10.28,95.77
2022.10.31,94.83
2022.11.1,94.65
2022.11.2,96.16
2022.11.3,94.67
2022.11.4,98.57
2022.11.7,97.92
2022.11.8,95.36
2022.11.9,92.65
2022.11.10,93.67
2022.11.11,95.99
2022.11.14,93.14
2022.11.15,93.86
2022.11.16,92.86
2022.11.17,89.78
2022.11.18,87.62
2022.11.21,87.45
2022.11.22,88.36
2022.11.23,85.41
2022.11.24,85.34
2022.11.25,83.63
2022.11.28,83.19
2022.11.29,83.03
2022.11.30,85.43
2022.12.1,86.88
2022.12.2,85.57
2022.12.5,82.68
2022.12.6,79.35
2022.12.7,77.17
2022.12.8,76.15
2022.12.9,76.1
2022.12.12,77.99
2022.12.13,80.68
2022.12.14,82.7
2022.12.15,81.21
2022.12.16,79.04
2022.12.19,79.8
2022.12.20,79.99
2022.12.21,82.2
2022.12.22,80.98
2022.12.23,83.92
2022.12.26,83.92
2022.12.27,84.33
2022.12.28,83.26
2022.12.29,82.26
2022.12.30,85.91
2023.1.2,85.91
2023.1.3,82.1
2023.1.4,77.84
2023.1.5,78.69
2023.1.6,78.57
2023.1.9,79.65
2023.1.10,80.1
2023.1.11,82.67
2023.1.12,84.03
2023.1.13,85.28
2023.1.16,84.46
2023.1.17,85.92
2023.1.18,84.98
2023.1.19,86.16
2023.1.20,87.63
2023.1.23,88.19
2023.1.24,86.13
2023.1.25,86.12
2023.1.26,87.47
2023.1.27,86.66
2023.1.30,84.9
2023.1.31,84.49
2023.2.1,82.84
2023.2.2,82.17
2023.2.3,79.94
2023.2.6,80.99
2023.2.7,83.69
2023.2.8,85.09
2023.2.9,84.5
2023.2.10,86.39
2023.2.13,86.61
2023.2.14,85.58
2023.2.15,85.38
2023.2.16,85.14
2023.2.17,83
2023.2.20,84.07
2023.2.21,83.05
2023.2.22,80.6
2023.2.23,82.21
2023.2.24,83.16
2023.2.27,82.45
2023.2.28,83.89
2023.3.1,84.31
2023.3.2,84.75
2023.3.3,85.83
2023.3.6,86.18
2023.3.7,83.29
2023.3.8,82.66
2023.3.9,81.59
2023.3.10,82.78
2023.3.13,80.77
2023.3.14,77.45
2023.3.15,73.69
2023.3.16,74.7
2023.3.17,72.97
2023.3.20,73.79
2023.3.21,75.32
2023.3.22,76.69
2023.3.23,75.91
2023.3.24,74.99
2023.3.27,78.12
2023.3.28,78.65
2023.3.29,78.28
2023.3.30,79.27
2023.3.31,79.77
2023.4.3,84.93
2023.4.4,84.94
2023.4.5,84.99
2023.4.6,85.12
2023.4.7,85.12
2023.4.10,84.18
2023.4.11,85.61
2023.4.12,87.33
2023.4.13,86.09
2023.4.14,86.31
2023.4.17,84.76
2023.4.18,84.77
2023.4.19,83.12
2023.4.20,81.1
2023.4.21,81.66
2023.4.24,82.73
2023.4.25,80.77
2023.4.26,77.69
2023.4.27,78.37
2023.4.28,79.54
2023.5.1,79.31
2023.5.2,75.32
2023.5.3,72.33
2023.5.4,72.5
2023.5.5,75.3
2023.5.8,77.01
2023.5.9,77.44
2023.5.10,76.41
2023.5.11,74.98
2023.5.12,74.17
2023.5.15,75.23
2023.5.16,74.91
2023.5.17,76.96
2023.5.18,75.86
2023.5.19,75.58
2023.5.22,75.99
2023.5.23,76.84
2023.5.24,78.36
2023.5.25,76.26
2023.5.26,76.95
2023.5.29,77.07
2023.5.30,73.54
2023.5.31,72.66
2023.6.1,74.28
2023.6.2,76.13
2023.6.5,76.71
2023.6.6,76.29
2023.6.7,76.95
2023.6.8,75.96
2023.6.9,74.79
2023.6.12,71.84
2023.6.13,74.29
2023.6.14,73.2
2023.6.15,75.67
2023.6.16,76.61
2023.6.19,76.09
2023.6.20,75.9
2023.6.21,77.12
2023.6.22,74.14
2023.6.23,73.85
2023.6.26,74.18
2023.6.27,72.26
2023.6.28,74.03
2023.6.29,74.34
2023.6.30,74.9
2023.7.3,74.65
2023.7.4,76.25
2023.7.5,76.65
2023.7.6,76.52
2023.7.7,78.47
2023.7.10,77.69
2023.7.11,79.4
2023.7.12,80.11
2023.7.13,81.36
2023.7.14,79.87
2023.7.17,78.5
2023.7.18,79.63
2023.7.19,79.46
2023.7.20,79.64
2023.7.21,81.07
2023.7.24,82.74
2023.7.25,83.64
2023.7.26,82.92
2023.7.27,84.24
2023.7.28,84.99
2023.7.31,85.56
2023.8.1,84.91
2023.8.2,83.2
2023.8.3,85.14
2023.8.4,86.24
2023.8.7,85.34
2023.8.8,86.17
2023.8.9,87.55
2023.8.10,86.4
2023.8.11,86.81
2023.8.14,86.21
2023.8.15,84.89
2023.8.16,83.45
2023.8.17,84.12
2023.8.18,84.8
2023.8.21,84.46
2023.8.22,84.03
2023.8.23,83.21
2023.8.24,83.36
2023.8.25,84.48
2023.8.28,84.42
2023.8.29,85.49
2023.8.30,85.86
2023.8.31,86.86
2023.9.1,88.55
2023.9.4,89
2023.9.5,90.04
2023.9.6,90.6
2023.9.7,89.92
2023.9.8,90.65
2023.9.11,90.64
2023.9.12,92.06
2023.9.13,91.88
2023.9.14,93.7
2023.9.15,93.93
2023.9.18,94.43
2023.9.19,94.34
2023.9.20,93.53
2023.9.21,93.3
2023.9.22,93.27
2023.9.25,93.29
2023.9.26,93.96
2023.9.27,96.55
2023.9.28,95.38
2023.9.29,95.31
2023.10.2,90.71
2023.10.3,90.92
2023.10.4,85.81
2023.10.5,84.07
2023.10.6,84.58
2023.10.9,88.15
2023.10.10,87.65
2023.10.11,85.82
2023.10.12,86
2023.10.13,90.89
2023.10.16,89.65
2023.10.17,89.9
2023.10.18,91.5
2023.10.19,92.38
2023.10.20,92.16
2023.10.23,89.83
2023.10.24,88.07
2023.10.25,90.13
2023.10.26,87.93
2023.10.27,90.48
2023.10.30,87.45
2023.10.31,87.41
2023.11.1,84.63
2023.11.2,86.85
2023.11.3,84.89
2023.11.6,85.18
2023.11.7,81.61
2023.11.8,79.54
2023.11.9,80.01
2023.11.10,81.43
2023.11.13,82.52
2023.11.14,82.47
2023.11.15,81.18
2023.11.16,77.42
2023.11.17,80.61
2023.11.20,82.32
2023.11.21,82.45
2023.11.22,81.96
2023.11.23,81.42
2023.11.24,80.58
2023.11.27,79.98
2023.11.28,81.68
2023.11.29,83.1
2023.11.30,82.83
2023.12.1,78.88
2023.12.4,78.03
2023.12.5,77.2
2023.12.6,74.3
2023.12.7,74.05
2023.12.8,75.84
2023.12.11,76.03
2023.12.12,73.24
2023.12.13,74.26
2023.12.14,76.61
2023.12.15,76.55
2023.12.18,77.95
2023.12.19,79.23
2023.12.20,79.7
2023.12.21,79.39
2023.12.22,79.07
2023.12.25,79.07
2023.12.26,81.07
2023.12.27,79.65
2023.12.28,78.39
2023.12.29,77.04
2024.1.1,77.04
2024.1.2,75.89
2024.1.3,78.25
2024.1.4,77.59
2024.1.5,78.76
2024.1.8,76.12
2024.1.9,77.59
2024.1.10,76.8
2024.1.11,77.41
2024.1.12,78.29
2024.1.15,78.15
2024.1.16,78.29
2024.1.17,77.88
2024.1.18,79.1
2024.1.19,78.56
2024.1.22,80.06
2024.1.23,79.55
2024.1.24,80.04
2024.1.25,82.43
2024.1.26,83.55
2024.1.29,82.4
2024.1.30,82.87
2024.1.31,81.71
2024.2.1,78.7
2024.2.2,77.33
2024.2.5,77.99
2024.2.6,78.59
2024.2.7,79.21
2024.2.8,81.63
2024.2.9,82.19
2024.2.12,82
2024.2.13,82.77
2024.2.14,81.6
2024.2.15,82.86
2024.2.16,83.47
2024.2.19,83.56
2024.2.20,82.34
2024.2.21,83.03
2024.2.22,83.67
2024.2.23,81.62
2024.2.26,82.53
2024.2.27,83.65
2024.2.28,83.68
2024.2.29,83.62
2024.3.1,83.55
2024.3.4,82.8
2024.3.5,82.04
2024.3.6,82.96
2024.3.7,82.96
2024.3.8,82.08
2024.3.11,82.21
2024.3.12,81.92
2024.3.13,84.03
2024.3.14,85.42
2024.3.15,85.34
2024.3.18,86.89
2024.3.19,87.38
2024.3.20,85.95
2024.3.21,85.78
2024.3.22,85.43
2024.3.25,86.75
2024.3.26,86.25
2024.3.27,86.09
2024.3.28,87.48
2024.3.29,87.48
2024.4.1,87.42
2024.4.2,88.92
2024.4.3,89.35
2024.4.4,90.65
2024.4.5,91.17
2024.4.8,90.38
2024.4.9,89.42
2024.4.10,90.48
2024.4.11,89.74
2024.4.12,90.45
2024.4.15,90.1
2024.4.16,90.02
2024.4.17,87.29
2024.4.18,87.11
2024.4.19,87.29
2024.4.22,87
2024.4.23,88.42
2024.4.24,88.02
2024.4.25,89.01
2024.4.26,89.5
2024.4.29,88.4
2024.4.30,87.86
2024.5.1,83.44
2024.5.2,83.67
2024.5.3,82.96
2024.5.6,83.33
2024.5.7,83.16
2024.5.8,83.58
2024.5.9,83.88
2024.5.10,82.79
2024.5.13,83.36
2024.5.14,82.38
2024.5.15,82.75
2024.5.16,83.27
2024.5.17,83.98
2024.5.20,83.71
2024.5.21,82.88
2024.5.22,81.9
2024.5.23,81.36
2024.5.24,82.12
2024.5.27,83.1
2024.5.28,84.22
2024.5.29,83.6
2024.5.30,81.86
2024.5.31,81.62
2024.6.3,78.36
2024.6.4,77.52
2024.6.5,78.41
2024.6.6,79.87
2024.6.7,79.62
2024.6.10,81.63
2024.6.11,81.92
2024.6.12,82.6
2024.6.13,82.75
2024.6.14,82.62
2024.6.17,84.25
2024.6.18,85.33
2024.6.19,85.07
2024.6.20,85.71
2024.6.21,85.24
2024.6.24,86.01
2024.6.25,85.01
2024.6.26,85.25
2024.6.27,86.39
2024.6.28,86.41
2024.7.1,86.6
2024.7.2,86.24
2024.7.3,87.34
2024.7.4,87.43
2024.7.5,86.54
2024.7.8,85.75
2024.7.9,84.66
2024.7.10,85.08
2024.7.11,85.4
2024.7.12,85.03
2024.7.15,84.85
2024.7.16,83.73
2024.7.17,85.08
2024.7.18,85.11
2024.7.19,82.63
2024.7.22,82.4
2024.7.23,81.01
2024.7.24,81.71
2024.7.25,82.37
2024.7.26,81.13
2024.7.29,79.78
2024.7.30,78.63
2024.7.31,80.72
2024.8.1,79.52
2024.8.2,76.81
2024.8.5,76.3
2024.8.6,76.48
2024.8.7,78.33
2024.8.8,79.16
2024.8.9,79.66
2024.8.12,82.3
2024.8.13,80.69
2024.8.14,79.76
2024.8.15,81.04
2024.8.16,79.68
2024.8.19,77.66
2024.8.20,77.2
2024.8.21,76.05
2024.8.22,77.22
2024.8.23,79.02
2024.8.26,81.43
2024.8.27,79.55
2024.8.28,78.65
2024.8.29,79.94
2024.8.30,78.8
2024.9.2,77.52
2024.9.3,73.75
2024.9.4,72.7
2024.9.5,72.69
2024.9.6,71.06
2024.9.9,71.84
2024.9.10,69.19
2024.9.11,70.61
2024.9.12,71.97
2024.9.13,71.61
2024.9.16,72.75
2024.9.17,73.7
2024.9.18,73.65
2024.9.19,74.88
2024.9.20,74.49
2024.9.23,73.9
2024.9.24,75.17
2024.9.25,73.46
2024.9.26,71.6
2024.9.27,71.98
2024.9.30,71.77
2024.10.1,73.56
2024.10.2,73.9
2024.10.3,77.62
2024.10.4,78.05
2024.10.7,80.93
2024.10.8,77.18
2024.10.9,76.58
2024.10.10,79.4
2024.10.11,79.04
2024.10.14,77.46
2024.10.15,74.25
2024.10.16,74.22
2024.10.17,74.45
2024.10.18,73.06
2024.10.21,74.29
2024.10.22,76.04
2024.10.23,74.96
2024.10.24,74.38
2024.10.25,76.05
2024.10.28,71.42
2024.10.29,71.12
2024.10.30,72.55
2024.10.31,73.16
2024.11.1,73.1
2024.11.4,75.08
2024.11.5,75.53
2024.11.6,74.92
2024.11.7,75.63
2024.11.8,73.87
2024.11.11,71.83
2024.11.12,71.89
2024.11.13,72.28
2024.11.14,72.56
2024.11.15,71.04
2024.11.18,73.3
2024.11.19,73.31
2024.11.20,72.81
2024.11.21,74.23
2024.11.22,75.17
2024.11.25,73.01
2024.11.26,72.81
2024.11.27,72.83
2024.11.28,73.28
2024.11.29,72.94
2024.12.2,71.83
2024.12.3,73.62
2024.12.4,72.31
2024.12.5,72.09
2024.12.6,71.12
2024.12.9,72.14
2024.12.10,72.19
2024.12.11,73.52
2024.12.12,73.41
2024.12.13,74.49
2024.12.16,73.91
2024.12.17,73.19
2024.12.18,73.39
2024.12.19,72.88
2024.12.20,72.94
2024.12.23,72.63
2024.12.24,73.58
2024.12.25,73.58
2024.12.26,73.26
2024.12.27,74.17
2024.12.30,74.39
2024.12.31,74.64
2025.1.1,74.64
2025.1.2,75.93
2025.1.3,76.51
2025.1.6,76.3
2025.1.7,77.05
2025.1.8,76.16
2025.1.9,76.92
2025.1.10,79.76
2025.1.13,81.01
2025.1.14,79.92
2025.1.15,82.03
2025.1.16,81.29
2025.1.17,80.79
2025.1.20,80.15
2025.1.21,79.29
2025.1.22,79
2025.1.23,78.29
2025.1.24,78.5
2025.1.27,77.08
2025.1.28,77.49
2025.1.29,76.58
2025.1.30,76.87
2025.1.31,76.76
2025.2.3,75.96
2025.2.4,76.2
2025.2.5,74.61
2025.2.6,74.29
2025.2.7,74.66
2025.2.10,75.87
2025.2.11,77
2025.2.12,75.18
2025.2.13,75.02
2025.2.14,74.74
2025.2.17,75.22
2025.2.18,75.84
2025.2.19,76.04
2025.2.20,76.48
2025.2.21,74.43
2025.2.24,74.78
2025.2.25,73.02
2025.2.26,72.53
2025.2.27,74.04
2025.2.28,73.18
2025.3.3,71.62
2025.3.4,71.04
2025.3.5,69.3
2025.3.6,69.46
2025.3.7,70.36
2025.3.10,69.28
2025.3.11,69.56
2025.3.12,70.95
2025.3.13,69.88
2025.3.14,70.58
2025.3.17,71.07
2025.3.18,70.56
2025.3.19,70.78
2025.3.20,72
2025.3.21,72.16
2025.3.24,73
2025.3.25,73.02
2025.3.26,73.79
2025.3.27,74.03
2025.3.28,73.63
2025.3.31,74.74
2025.4.1,74.49
2025.4.2,74.95
2025.4.3,70.14
2025.4.4,65.58
2025.4.7,64.21
2025.4.8,62.82
2025.4.9,65.48
2025.4.10,63.33
2025.4.11,64.76
2025.4.14,64.88
2025.4.15,64.67
2025.4.16,65.85
2025.4.17,67.96
2025.4.18,67.96
2025.4.21,66.26
2025.4.22,67.44
2025.4.23,66.12
2025.4.24,66.55
2025.4.25,66.87
2025.4.28,65.86
2025.4.29,64.25
2025.4.30,63.12
2025.5.1,62.13
2025.5.2,61.29
2025.5.5,60.23
2025.5.6,62.15
2025.5.7,61.12
2025.5.8,62.84
2025.5.9,63.91
2025.5.12,64.96
2025.5.13,66.63
2025.5.14,66.09
2025.5.15,64.53
2025.5.16,65.41
2025.5.19,65.54
2025.5.20,65.38
2025.5.21,64.91
2025.5.22,64.44
2025.5.23,64.78
2025.5.26,64.74
2025.5.27,64.09
2025.5.28,64.9
2025.5.29,64.15
2025.5.30,63.9
2025.6.2,64.63
2025.6.3,65.63
2025.6.4,64.86
2025.6.5,65.34
2025.6.6,66.47
2025.6.9,67.04
2025.6.10,66.87
2025.6.11,69.77
2025.6.12,69.36
2025.6.13,74.23
2025.6.16,73.23
2025.6.17,76.45
2025.6.18,76.7
2025.6.19,78.85
2025.6.20,77.01
2025.6.23,71.48
2025.6.24,67.14
2025.6.25,67.68
2025.6.26,67.73
2025.6.27,67.77
2025.6.30,67.61
2025.7.1,67.11
2025.7.2,69.11
2025.7.3,68.8
2025.7.4,68.3
2025.7.7,69.58
2025.7.8,70.15
2025.7.9,70.19
2025.7.10,68.64
2025.7.11,70.36
2025.7.14,69.21
2025.7.15,68.71
2025.7.16,68.52
2025.7.17,69.52
2025.7.18,69.28
2025.7.21,69.21
2025.7.22,68.59
2025.7.23,68.51
2025.7.24,69.18
2025.7.25,68.44
2025.7.28,70.04
2025.7.29,72.51
2025.7.30,73.24
2025.7.31,72.53
2025.8.1,69.67
2025.8.4,68.76
2025.8.5,67.64
2025.8.6,66.89
2025.8.7,66.43
2025.8.8,66.59
2025.8.11,66.63
2025.8.12,66.12
2025.8.13,65.63
2025.8.14,66.84
2025.8.15,65.85
2025.8.18,66.6
2025.8.19,65.79
2025.8.20,66.84
2025.8.21,67.67
2025.8.22,67.73
2025.8.25,68.8
2025.8.26,67.22
2025.8.27,68.05
2025.8.28,68.62
2025.8.29,68.12
2025.9.1,68.15
2025.9.2,69.14
2025.9.3,67.6
2025.9.4,66.99
2025.9.5,65.5
2025.9.8,66.02
2025.9.9,66.39
2025.9.10,67.49
2025.9.11,66.37
2025.9.12,66.99
2025.9.15,67.44
2025.9.16,68.47
2025.9.17,67.95
2025.9.18,67.44
2025.9.19,66.68
2025.9.22,66.57
2025.9.23,67.63
2025.9.24,69.31
2025.9.25,69.42
2025.9.26,70.13
2025.9.29,67.97
2025.9.30,67.02
2025.10.1,65.35
2025.10.2,64.11
2025.10.3,64.53
2025.10.6,65.47
2025.10.7,65.45
2025.10.8,66.25
2025.10.9,65.22
2025.10.10,62.73
2025.10.13,63.32
2025.10.14,62.39
2025.10.15,61.91
2025.10.16,61.06
2025.10.17,61.29
2025.10.20,61.01
2025.10.21,61.32
2025.10.22,62.59
2025.10.23,65.99
2025.10.24,65.94
2025.10.27,65.62
2025.10.28,64.4
2025.10.29,64.92
2025.10.30,65
2025.10.31,65.07
2025.11.3,64.89
2025.11.4,64.44
2025.11.5,63.52
2025.11.6,63.38
2025.11.7,63.63
2025.11.10,64.06
2025.11.11,65.16
2025.11.12,62.71
2025.11.13,63.01
2025.11.14,64.39
