date,LLCC.01
2022-08-12,98.150
2022-08-15,95.100
2022-08-16,92.340
2022-08-17,93.650
2022-08-18,96.590
2022-08-19,96.720
2022-08-22,96.480
2022-08-23,100.220
2022-08-24,101.220
2022-08-25,99.340
2022-08-26,100.990
2022-08-29,105.090
2022-08-30,99.310
2022-08-31,96.490
2022-09-01,92.360
2022-09-02,93.020
2022-09-05,95.740
2022-09-06,92.830
2022-09-07,88.000
2022-09-08,89.150
2022-09-09,92.840
2022-09-12,94.000
2022-09-13,93.170
2022-09-14,94.100
2022-09-15,90.840
2022-09-16,91.350
2022-09-19,92.000
2022-09-20,90.620
2022-09-21,89.830
2022-09-22,90.460
2022-09-23,86.150
2022-09-26,84.060
2022-09-27,86.270
2022-09-28,89.320
2022-09-29,88.490
2022-09-30,87.960
2022-10-03,88.860
2022-10-04,91.800
2022-10-05,93.370
2022-10-06,94.420
2022-10-07,97.920
2022-10-10,96.190
2022-10-11,94.290
2022-10-12,92.450
2022-10-13,94.570
2022-10-14,91.630
2022-10-17,91.620
2022-10-18,90.030
2022-10-19,92.410
2022-10-20,92.380
2022-10-21,93.500
2022-10-24,93.260
2022-10-25,93.520
2022-10-26,95.690
2022-10-27,96.960
2022-10-28,95.770
2022-10-31,94.830
2022-11-01,94.650
2022-11-02,96.160
2022-11-03,94.670
2022-11-04,98.570
2022-11-07,97.920
2022-11-08,95.360
2022-11-09,92.650
2022-11-10,93.670
2022-11-11,95.990
2022-11-14,93.140
2022-11-15,93.860
2022-11-16,92.860
2022-11-17,89.780
2022-11-18,87.620
2022-11-21,87.450
2022-11-22,88.360
2022-11-23,85.410
2022-11-24,85.340
2022-11-25,83.630
2022-11-28,83.190
2022-11-29,83.030
2022-11-30,85.430
2022-12-01,86.880
2022-12-02,85.570
2022-12-05,82.680
2022-12-06,79.350
2022-12-07,77.170
2022-12-08,76.150
2022-12-09,76.100
2022-12-12,77.990
2022-12-13,80.680
2022-12-14,82.700
2022-12-15,81.210
2022-12-16,79.040
2022-12-19,79.800
2022-12-20,79.990
2022-12-21,82.200
2022-12-22,80.980
2022-12-23,83.920
2022-12-26,83.920
2022-12-27,84.330
2022-12-28,83.260
2022-12-29,82.260
2022-12-30,85.910
2023-01-02,85.910
2023-01-03,82.100
2023-01-04,77.840
2023-01-05,78.690
2023-01-06,78.570
2023-01-09,79.650
2023-01-10,80.100
2023-01-11,82.670
2023-01-12,84.030
2023-01-13,85.280
2023-01-16,84.460
2023-01-17,85.920
2023-01-18,84.980
2023-01-19,86.160
2023-01-20,87.630
2023-01-23,88.190
2023-01-24,86.130
2023-01-25,86.120
2023-01-26,87.470
2023-01-27,86.660
2023-01-30,84.900
2023-01-31,84.490
2023-02-01,82.840
2023-02-02,82.170
2023-02-03,79.940
2023-02-06,80.990
2023-02-07,83.690
2023-02-08,85.090
2023-02-09,84.500
2023-02-10,86.390
2023-02-13,86.610
2023-02-14,85.580
2023-02-15,85.380
2023-02-16,85.140
2023-02-17,83.000
2023-02-20,84.070
2023-02-21,83.050
2023-02-22,80.600
2023-02-23,82.210
2023-02-24,83.160
2023-02-27,82.450
2023-02-28,83.890
2023-03-01,84.310
2023-03-02,84.750
2023-03-03,85.830
2023-03-06,86.180
2023-03-07,83.290
2023-03-08,82.660
2023-03-09,81.590
2023-03-10,82.780
2023-03-13,80.770
2023-03-14,77.450
2023-03-15,73.690
2023-03-16,74.700
2023-03-17,72.970
2023-03-20,73.790
2023-03-21,75.320
2023-03-22,76.690
2023-03-23,75.910
2023-03-24,74.990
2023-03-27,78.120
2023-03-28,78.650
2023-03-29,78.280
2023-03-30,79.270
2023-03-31,79.770
2023-04-03,84.930
2023-04-04,84.940
2023-04-05,84.990
2023-04-06,85.120
2023-04-07,85.120
2023-04-10,84.180
2023-04-11,85.610
2023-04-12,87.330
2023-04-13,86.090
2023-04-14,86.310
2023-04-17,84.760
2023-04-18,84.770
2023-04-19,83.120
2023-04-20,81.100
2023-04-21,81.660
2023-04-24,82.730
2023-04-25,80.770
2023-04-26,77.690
2023-04-27,78.370
2023-04-28,79.540
2023-05-01,79.310
2023-05-02,75.320
2023-05-03,72.330
2023-05-04,72.500
2023-05-05,75.300
2023-05-08,77.010
2023-05-09,77.440
2023-05-10,76.410
2023-05-11,74.980
2023-05-12,74.170
2023-05-15,75.230
2023-05-16,74.910
2023-05-17,76.960
2023-05-18,75.860
2023-05-19,75.580
2023-05-22,75.990
2023-05-23,76.840
2023-05-24,78.360
2023-05-25,76.260
2023-05-26,76.950
2023-05-29,77.070
2023-05-30,73.540
2023-05-31,72.660
2023-06-01,74.280
2023-06-02,76.130
2023-06-05,76.710
2023-06-06,76.290
2023-06-07,76.950
2023-06-08,75.960
2023-06-09,74.790
2023-06-12,71.840
2023-06-13,74.290
2023-06-14,73.200
2023-06-15,75.670
2023-06-16,76.610
2023-06-19,76.090
2023-06-20,75.900
2023-06-21,77.120
2023-06-22,74.140
2023-06-23,73.850
2023-06-26,74.180
2023-06-27,72.260
2023-06-28,74.030
2023-06-29,74.340
2023-06-30,74.900
2023-07-03,74.650
2023-07-04,76.250
2023-07-05,76.650
2023-07-06,76.520
2023-07-07,78.470
2023-07-10,77.690
2023-07-11,79.400
2023-07-12,80.110
2023-07-13,81.360
2023-07-14,79.870
2023-07-17,78.500
2023-07-18,79.630
2023-07-19,79.460
2023-07-20,79.640
2023-07-21,81.070
2023-07-24,82.740
2023-07-25,83.640
2023-07-26,82.920
2023-07-27,84.240
2023-07-28,84.990
2023-07-31,85.560
2023-08-01,84.910
2023-08-02,83.200
2023-08-03,85.140
2023-08-04,86.240
2023-08-07,85.340
2023-08-08,86.170
2023-08-09,87.550
2023-08-10,86.400
2023-08-11,86.810
2023-08-14,86.210
2023-08-15,84.890
2023-08-16,83.450
2023-08-17,84.120
2023-08-18,84.800
2023-08-21,84.460
2023-08-22,84.030
2023-08-23,83.210
2023-08-24,83.360
2023-08-25,84.480
2023-08-28,84.420
2023-08-29,85.490
2023-08-30,85.860
2023-08-31,86.860
2023-09-01,88.550
2023-09-04,89.000
2023-09-05,90.040
2023-09-06,90.600
2023-09-07,89.920
2023-09-08,90.650
2023-09-11,90.640
2023-09-12,92.060
2023-09-13,91.880
2023-09-14,93.700
2023-09-15,93.930
2023-09-18,94.430
2023-09-19,94.340
2023-09-20,93.530
2023-09-21,93.300
2023-09-22,93.270
2023-09-25,93.290
2023-09-26,93.960
2023-09-27,96.550
2023-09-28,95.380
2023-09-29,95.310
2023-10-02,90.710
2023-10-03,90.920
2023-10-04,85.810
2023-10-05,84.070
2023-10-06,84.580
2023-10-09,88.150
2023-10-10,87.650
2023-10-11,85.820
2023-10-12,86.000
2023-10-13,90.890
2023-10-16,89.650
2023-10-17,89.900
2023-10-18,91.500
2023-10-19,92.380
2023-10-20,92.160
2023-10-23,89.830
2023-10-24,88.070
2023-10-25,90.130
2023-10-26,87.930
2023-10-27,90.480
2023-10-30,87.450
2023-10-31,87.410
2023-11-01,84.630
2023-11-02,86.850
2023-11-03,84.890
2023-11-06,85.180
2023-11-07,81.610
2023-11-08,79.540
2023-11-09,80.010
2023-11-10,81.430
2023-11-13,82.520
2023-11-14,82.470
2023-11-15,81.180
2023-11-16,77.420
2023-11-17,80.610
2023-11-20,82.320
2023-11-21,82.450
2023-11-22,81.960
2023-11-23,81.420
2023-11-24,80.580
2023-11-27,79.980
2023-11-28,81.680
2023-11-29,83.100
2023-11-30,82.830
2023-12-01,78.880
2023-12-04,78.030
2023-12-05,77.200
2023-12-06,74.300
2023-12-07,74.050
2023-12-08,75.840
2023-12-11,76.030
2023-12-12,73.240
2023-12-13,74.260
2023-12-14,76.610
2023-12-15,76.550
2023-12-18,77.950
2023-12-19,79.230
2023-12-20,79.700
2023-12-21,79.390
2023-12-22,79.070
2023-12-25,79.070
2023-12-26,81.070
2023-12-27,79.650
2023-12-28,78.390
2023-12-29,77.040
2024-01-01,77.040
2024-01-02,75.890
2024-01-03,78.250
2024-01-04,77.590
2024-01-05,78.760
2024-01-08,76.120
2024-01-09,77.590
2024-01-10,76.800
2024-01-11,77.410
2024-01-12,78.290
2024-01-15,78.150
2024-01-16,78.290
2024-01-17,77.880
2024-01-18,79.100
2024-01-19,78.560
2024-01-22,80.060
2024-01-23,79.550
2024-01-24,80.040
2024-01-25,82.430
2024-01-26,83.550
2024-01-29,82.400
2024-01-30,82.870
2024-01-31,81.710
2024-02-01,78.700
2024-02-02,77.330
2024-02-05,77.990
2024-02-06,78.590
2024-02-07,79.210
2024-02-08,81.630
2024-02-09,82.190
2024-02-12,82.000
2024-02-13,82.770
2024-02-14,81.600
2024-02-15,82.860
2024-02-16,83.470
2024-02-19,83.560
2024-02-20,82.340
2024-02-21,83.030
2024-02-22,83.670
2024-02-23,81.620
2024-02-26,82.530
2024-02-27,83.650
2024-02-28,83.680
2024-02-29,83.620
2024-03-01,83.550
2024-03-04,82.800
2024-03-05,82.040
2024-03-06,82.960
2024-03-07,82.960
2024-03-08,82.080
2024-03-11,82.210
2024-03-12,81.920
2024-03-13,84.030
2024-03-14,85.420
2024-03-15,85.340
2024-03-18,86.890
2024-03-19,87.380
2024-03-20,85.950
2024-03-21,85.780
2024-03-22,85.430
2024-03-25,86.750
2024-03-26,86.250
2024-03-27,86.090
2024-03-28,87.480
2024-03-29,87.480
2024-04-01,87.420
2024-04-02,88.920
2024-04-03,89.350
2024-04-04,90.650
2024-04-05,91.170
2024-04-08,90.380
2024-04-09,89.420
2024-04-10,90.480
2024-04-11,89.740
2024-04-12,90.450
2024-04-15,90.100
2024-04-16,90.020
2024-04-17,87.290
2024-04-18,87.110
2024-04-19,87.290
2024-04-22,87.000
2024-04-23,88.420
2024-04-24,88.020
2024-04-25,89.010
2024-04-26,89.500
2024-04-29,88.400
2024-04-30,87.860
2024-05-01,83.440
2024-05-02,83.670
2024-05-03,82.960
2024-05-06,83.330
2024-05-07,83.160
2024-05-08,83.580
2024-05-09,83.880
2024-05-10,82.790
2024-05-13,83.360
2024-05-14,82.380
2024-05-15,82.750
2024-05-16,83.270
2024-05-17,83.980
2024-05-20,83.710
2024-05-21,82.880
2024-05-22,81.900
2024-05-23,81.360
2024-05-24,82.120
2024-05-27,83.100
2024-05-28,84.220
2024-05-29,83.600
2024-05-30,81.860
2024-05-31,81.620
2024-06-03,78.360
2024-06-04,77.520
2024-06-05,78.410
2024-06-06,79.870
2024-06-07,79.620
2024-06-10,81.630
2024-06-11,81.920
2024-06-12,82.600
2024-06-13,82.750
2024-06-14,82.620
2024-06-17,84.250
2024-06-18,85.330
2024-06-19,85.070
2024-06-20,85.710
2024-06-21,85.240
2024-06-24,86.010
2024-06-25,85.010
2024-06-26,85.250
2024-06-27,86.390
2024-06-28,86.410
2024-07-01,86.600
2024-07-02,86.240
2024-07-03,87.340
2024-07-04,87.430
2024-07-05,86.540
2024-07-08,85.750
2024-07-09,84.660
2024-07-10,85.080
2024-07-11,85.400
2024-07-12,85.030
2024-07-15,84.850
2024-07-16,83.730
2024-07-17,85.080
2024-07-18,85.110
2024-07-19,82.630
2024-07-22,82.400
2024-07-23,81.010
2024-07-24,81.710
2024-07-25,82.370
2024-07-26,81.130
2024-07-29,79.780
2024-07-30,78.630
2024-07-31,80.720
2024-08-01,79.520
2024-08-02,76.810
2024-08-05,76.300
2024-08-06,76.480
2024-08-07,78.330
2024-08-08,79.160
2024-08-09,79.660
2024-08-12,82.300
2024-08-13,80.690
2024-08-14,79.760
2024-08-15,81.040
2024-08-16,79.680
2024-08-19,77.660
2024-08-20,77.200
2024-08-21,76.050
2024-08-22,77.220
2024-08-23,79.020
2024-08-26,81.430
2024-08-27,79.550
2024-08-28,78.650
2024-08-29,79.940
2024-08-30,78.800
2024-09-02,77.520
2024-09-03,73.750
2024-09-04,72.700
2024-09-05,72.690
2024-09-06,71.060
2024-09-09,71.840
2024-09-10,69.190
2024-09-11,70.610
2024-09-12,71.970
2024-09-13,71.610
2024-09-16,72.750
2024-09-17,73.700
2024-09-18,73.650
2024-09-19,74.880
2024-09-20,74.490
2024-09-23,73.900
2024-09-24,75.170
2024-09-25,73.460
2024-09-26,71.600
2024-09-27,71.980
2024-09-30,71.770
2024-10-01,73.560
2024-10-02,73.900
2024-10-03,77.620
2024-10-04,78.050
2024-10-07,80.930
2024-10-08,77.180
2024-10-09,76.580
2024-10-10,79.400
2024-10-11,79.040
2024-10-14,77.460
2024-10-15,74.250
2024-10-16,74.220
2024-10-17,74.450
2024-10-18,73.060
2024-10-21,74.290
2024-10-22,76.040
2024-10-23,74.960
2024-10-24,74.380
2024-10-25,76.050
2024-10-28,71.420
2024-10-29,71.120
2024-10-30,72.550
2024-10-31,73.160
2024-11-01,73.100
2024-11-04,75.080
2024-11-05,75.530
2024-11-06,74.920
2024-11-07,75.630
2024-11-08,73.870
2024-11-11,71.830
2024-11-12,71.890
2024-11-13,72.280
2024-11-14,72.560
2024-11-15,71.040
2024-11-18,73.300
2024-11-19,73.310
2024-11-20,72.810
2024-11-21,74.230
2024-11-22,75.170
2024-11-25,73.010
2024-11-26,72.810
2024-11-27,72.830
2024-11-28,73.280
2024-11-29,72.940
2024-12-02,71.830
2024-12-03,73.620
2024-12-04,72.310
2024-12-05,72.090
2024-12-06,71.120
2024-12-09,72.140
2024-12-10,72.190
2024-12-11,73.520
2024-12-12,73.410
2024-12-13,74.490
2024-12-16,73.910
2024-12-17,73.190
2024-12-18,73.390
2024-12-19,72.880
2024-12-20,72.940
2024-12-23,72.630
2024-12-24,73.580
2024-12-25,73.580
2024-12-26,73.260
2024-12-27,74.170
2024-12-30,74.390
2024-12-31,74.640
2025-01-01,74.640
2025-01-02,75.930
2025-01-03,76.510
2025-01-06,76.300
2025-01-07,77.050
2025-01-08,76.160
2025-01-09,76.920
2025-01-10,79.760
2025-01-13,81.010
2025-01-14,79.920
2025-01-15,82.030
2025-01-16,81.290
2025-01-17,80.790
2025-01-20,80.150
2025-01-21,79.290
2025-01-22,79.000
2025-01-23,78.290
2025-01-24,78.500
2025-01-27,77.080
2025-01-28,77.490
2025-01-29,76.580
2025-01-30,76.870
2025-01-31,76.760
2025-02-03,75.960
2025-02-04,76.200
2025-02-05,74.610
2025-02-06,74.290
2025-02-07,74.660
2025-02-10,75.870
2025-02-11,77.000
2025-02-12,75.180
2025-02-13,75.020
2025-02-14,74.740
2025-02-17,75.220
2025-02-18,75.840
2025-02-19,76.040
2025-02-20,76.480
2025-02-21,74.430
2025-02-24,74.780
2025-02-25,73.020
2025-02-26,72.530
2025-02-27,74.040
2025-02-28,73.180
2025-03-03,71.620
2025-03-04,71.040
2025-03-05,69.300
2025-03-06,69.460
2025-03-07,70.360
2025-03-10,69.280
2025-03-11,69.560
2025-03-12,70.950
2025-03-13,69.880
2025-03-14,70.580
2025-03-17,71.070
2025-03-18,70.560
2025-03-19,70.780
2025-03-20,72.000
2025-03-21,72.160
2025-03-24,73.000
2025-03-25,73.020
2025-03-26,73.790
2025-03-27,74.030
2025-03-28,73.630
2025-03-31,74.740
2025-04-01,74.490
2025-04-02,74.950
2025-04-03,70.140
2025-04-04,65.580
2025-04-07,64.210
2025-04-08,62.820
2025-04-09,65.480
2025-04-10,63.330
2025-04-11,64.760
2025-04-14,64.880
2025-04-15,64.670
2025-04-16,65.850
2025-04-17,67.960
2025-04-18,67.960
2025-04-21,66.260
2025-04-22,67.440
2025-04-23,66.120
2025-04-24,66.550
2025-04-25,66.870
2025-04-28,65.860
2025-04-29,64.250
2025-04-30,63.120
2025-05-01,62.130
2025-05-02,61.290
2025-05-05,60.230
2025-05-06,62.150
2025-05-07,61.120
2025-05-08,62.840
2025-05-09,63.910
2025-05-12,64.960
2025-05-13,66.630
2025-05-14,66.090
2025-05-15,64.530
2025-05-16,65.410
2025-05-19,65.540
2025-05-20,65.380
2025-05-21,64.910
2025-05-22,64.440
2025-05-23,64.780
2025-05-26,64.740
2025-05-27,64.090
2025-05-28,64.900
2025-05-29,64.150
2025-05-30,63.900
2025-06-02,64.630
2025-06-03,65.630
2025-06-04,64.860
2025-06-05,65.340
2025-06-06,66.470
2025-06-09,67.040
2025-06-10,66.870
2025-06-11,69.770
2025-06-12,69.360
2025-06-13,74.230
2025-06-16,73.230
2025-06-17,76.450
2025-06-18,76.700
2025-06-19,78.850
2025-06-20,77.010
2025-06-23,71.480
2025-06-24,67.140
2025-06-25,67.680
2025-06-26,67.730
2025-06-27,67.770
2025-06-30,67.610
2025-07-01,67.110
2025-07-02,69.110
2025-07-03,68.800
2025-07-04,68.300
2025-07-07,69.580
2025-07-08,70.150
2025-07-09,70.190
2025-07-10,68.640
2025-07-11,70.360
2025-07-14,69.210
2025-07-15,68.710
2025-07-16,68.520
2025-07-17,69.520
2025-07-18,69.280
2025-07-21,69.210
2025-07-22,68.590
2025-07-23,68.510
2025-07-24,69.180
2025-07-25,68.440
2025-07-28,70.040
2025-07-29,72.510
2025-07-30,73.240
2025-07-31,72.530
2025-08-01,69.670
2025-08-04,68.760
2025-08-05,67.640
2025-08-06,66.890
2025-08-07,66.430
2025-08-08,66.590
2025-08-11,66.630
2025-08-12,66.120
2025-08-13,65.630
2025-08-14,66.840
2025-08-15,65.850
2025-08-18,66.600
2025-08-19,65.790
2025-08-20,66.840
2025-08-21,67.670
2025-08-22,67.730
2025-08-25,68.800
2025-08-26,67.220
2025-08-27,68.050
2025-08-28,68.620
2025-08-29,68.120
2025-09-01,68.150
2025-09-02,69.140
2025-09-03,67.600
2025-09-04,66.990
2025-09-05,65.500
2025-09-08,66.020
2025-09-09,66.390
2025-09-10,67.490
2025-09-11,66.370
2025-09-12,66.990
2025-09-15,67.440
2025-09-16,68.470
2025-09-17,67.950
2025-09-18,67.440
2025-09-19,66.680
2025-09-22,66.570
2025-09-23,67.630
2025-09-24,69.310
2025-09-25,69.420
2025-09-26,70.130
2025-09-29,67.970
2025-09-30,67.020
2025-10-01,65.350
2025-10-02,64.110
2025-10-03,64.530
2025-10-06,65.470
2025-10-07,65.450
2025-10-08,66.250
2025-10-09,65.220
2025-10-10,62.730
2025-10-13,63.320
2025-10-14,62.390
2025-10-15,61.910
2025-10-16,61.060
2025-10-17,61.290
2025-10-20,61.010
2025-10-21,61.320
2025-10-22,62.590
2025-10-23,65.990
2025-10-24,65.940
2025-10-27,65.620
2025-10-28,64.400
2025-10-29,64.920
2025-10-30,65.000
2025-10-31,65.070
2025-11-03,64.890
2025-11-04,64.440
2025-11-05,63.520
2025-11-06,63.380
2025-11-07,63.630
2025-11-10,64.060
2025-11-11,65.160
2025-11-12,62.710
2025-11-13,63.010
2025-11-14,64.390
2025-11-17,64.200
2025-11-18,64.890
2025-11-19,63.510
2025-11-20,63.380
2025-11-21,62.560
2025-11-24,63.370
2025-11-25,62.480
2025-11-26,63.130
2025-11-27,63.340
2025-11-28,63.200
2025-12-01,63.170
2025-12-02,62.450
2025-12-03,62.670
2025-12-04,63.260
2025-12-05,63.750
2025-12-08,62.490
2025-12-09,61.940
2025-12-10,62.210
2025-12-11,61.280
2025-12-12,61.120
2025-12-15,60.560
2025-12-16,58.920
2025-12-17,59.680
2025-12-18,59.820
2025-12-19,60.470
2025-12-22,62.070
2025-12-23,62.380
2025-12-24,62.240
2025-12-25,62.240
2025-12-26,60.640
2025-12-29,61.940
2025-12-30,61.920
2025-12-31,60.850
2026-01-01,60.850
2026-01-02,60.750
2026-01-05,61.760
2026-01-06,60.700
2026-01-07,59.960
2026-01-08,61.990
2026-01-09,63.340
2026-01-12,63.870
2026-01-13,65.470
2026-01-14,66.520
2026-01-15,63.760
2026-01-16,64.130
2026-01-19,63.940
2026-01-20,64.920
2026-01-21,65.240
2026-01-22,64.060
2026-01-23,65.880
2026-01-26,65.590
2026-01-27,67.570
2026-01-28,68.400
2026-01-29,70.710
2026-01-30,70.690
2026-02-02,66.300
2026-02-03,67.330
2026-02-04,69.460
2026-02-05,67.550
2026-02-06,68.050
2026-02-09,69.040
